,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
1978,1978,1978,1978,0,1,79,67,87,7,0,0,78,240,78,2
1979,1979,1979,1979,0,1,67,77,65,4,0,0,70,213,70,3
1980,1980,1980,1980,0,1,73,69,71,10,0,0,71,223,71,3
1981,1981,1981,1981,0,1,76,74,65,20,0,0,72,235,72,2
1982,1982,1982,1982,0,1,76,59,60,0,0,0,65,195,65,1
1983,1983,1983,1983,0,1,77,73,75,4,0,0,75,229,75,2
1984,1984,1984,1984,0,1,69,73,73,7,0,0,72,222,72,3
1985,1985,1985,1985,0,1,73,80,67,0,0,0,73,220,73,3
1986,1986,1986,1986,0,1,78,73,75,4,0,0,75,230,75,2
1987,1987,1987,1987,0,1,76,78,74,21,0,0,76,249,76,2
1988,1988,1988,1988,0,1,76,80,74,15,0,0,77,245,77,2
1989,1989,1989,1989,0,1,77,70,74,10,0,0,74,231,74,2
1990,1990,1990,1990,0,1,77,70,74,10,0,0,74,231,74,2
1991,1991,1991,1991,0,1,70,80,74,6,0,0,75,230,75,3
1992,1992,1992,1992,0,1,78,68,78,7,0,0,75,231,75,2
1993,1993,1993,1993,0,1,76,73,68,0,0,0,72,217,72,3
1994,1994,1994,1994,0,1,76,73,68,0,0,0,72,217,72,3
1995,1995,1995,1995,0,1,77,73,72,0,0,0,74,222,74,3
1996,1996,1996,1996,0,1,77,73,72,0,0,0,74,222,74,3
1997,1997,1997,1997,0,1,77,73,72,0,0,0,74,222,74,3
1998,1998,1998,1998,0,1,78,70,74,10,0,0,74,232,74,2
1999,1999,1999,1999,0,1,78,70,74,10,0,0,74,232,74,2
2000,2000,2000,2000,0,1,78,70,74,10,0,0,74,232,74,2
2001,2001,2001,2001,0,1,71,70,64,0,0,0,68,205,68,3
2002,2002,2002,2002,0,1,76,77,69,10,0,0,74,232,74,2
2003,2003,2003,2003,0,1,75,81,64,10,0,0,73,230,73,3
2004,2004,2004,2004,0,1,75,81,64,10,0,0,73,230,73,3
2005,2005,2005,2005,0,1,78,73,72,0,0,0,74,223,74,3
2006,2006,2006,2006,0,1,78,73,72,0,0,0,74,223,74,3
2007,2007,2007,2007,0,1,78,73,72,0,0,0,74,223,74,3
2008,2008,2008,2008,0,1,78,73,72,0,0,0,74,223,74,3
2009,2009,2009,2009,0,1,69,77,63,5,0,0,70,214,70,3
2010,2010,2010,2010,0,1,72,69,74,10,0,0,72,225,72,3
2011,2011,2011,2011,0,1,72,69,74,10,0,0,72,225,72,3
2012,2012,2012,2012,0,1,77,85,75,2,0,0,79,239,79,2
2013,2013,2013,2013,0,1,79,82,78,5,0,0,80,244,80,2
2014,2014,2014,2014,0,1,72,72,56,6,0,0,67,206,67,3
2015,2015,2015,2015,0,1,69,82,73,9,0,0,75,233,75,3
2016,2016,2016,2016,0,1,71,73,74,0,0,0,73,218,73,3
2017,2017,2017,2017,0,1,71,73,73,0,0,0,72,217,72,3
2018,2018,2018,2018,0,1,79,61,78,0,0,0,73,218,73,3
2019,2019,2019,2019,0,1,64,68,60,5,0,0,64,197,64,3
2020,2020,2020,2020,0,1,78,79,82,9,0,0,80,248,80,2
2021,2021,2021,2021,0,1,78,78,81,9,0,0,79,246,79,2
2022,2022,2022,2022,0,1,79,72,78,10,0,0,76,239,76,2
2023,2023,2023,2023,0,1,69,78,76,7,0,0,74,230,74,3
2024,2024,2024,2024,0,1,66,69,71,5,0,0,69,211,69,3
2025,2025,2025,2025,0,1,69,72,73,4,0,0,71,218,71,3
2026,2026,2026,2026,0,1,72,73,63,4,0,0,69,212,69,3
2027,2027,2027,2027,0,1,72,67,70,10,0,0,70,219,70,3
2028,2028,2028,2028,0,1,80,67,67,0,0,0,71,214,71,3
2029,2029,2029,2029,0,1,79,60,75,4,0,0,71,218,71,3
2030,2030,2030,2030,0,1,71,75,61,0,0,0,69,207,69,3
2031,2031,2031,2031,0,1,70,74,66,9,0,0,70,219,70,3
2032,2032,2032,2032,0,1,71,75,64,5,0,0,70,215,70,3
2033,2033,2033,2033,0,1,76,63,75,3,0,0,71,217,71,3
2034,2034,2034,2034,0,1,77,78,81,9,0,0,79,245,79,2
2035,2035,2035,2035,0,1,81,75,74,9,0,0,77,239,77,2
2036,2036,2036,2036,0,1,71,72,66,4,0,0,70,213,70,3
2037,2037,2037,2037,0,1,71,72,66,4,0,0,70,213,70,3
2038,2038,2038,2038,0,1,64,69,61,7,0,0,65,201,65,3
2039,2039,2039,2039,0,1,73,71,66,10,0,0,70,220,70,3
2040,2040,2040,2040,0,1,64,77,65,6,0,0,69,212,69,3
2041,2041,2041,2041,0,1,80,76,82,9,0,0,79,247,79,2
2042,2042,2042,2042,0,1,80,76,81,9,0,0,79,246,79,2
2043,2043,2043,2043,0,1,76,75,71,20,0,0,74,242,74,2
2044,2044,2044,2044,0,1,76,75,71,20,0,0,74,242,74,2
2045,2045,2045,2045,0,1,76,75,71,19,0,0,74,241,74,2
2046,2046,2046,2046,0,1,76,75,71,19,0,0,74,241,74,2
2047,2047,2047,2047,0,1,76,75,69,19,0,0,73,239,73,2
2048,2048,2048,2048,0,1,76,75,71,19,0,0,74,241,74,2
2049,2049,2049,2049,0,1,73,80,68,0,0,0,74,221,74,3
2050,2050,2050,2050,0,1,71,79,72,7,0,0,74,229,74,3
2051,2051,2051,2051,0,1,74,64,74,10,0,0,71,222,71,3
2052,2052,2052,2052,0,1,74,61,63,4,0,0,66,202,66,3
2053,2053,2053,2053,0,1,69,78,73,7,0,0,73,227,73,3
2054,2054,2054,2054,0,1,70,69,70,4,0,0,70,213,70,3
2055,2055,2055,2055,0,1,70,69,70,4,0,0,70,213,70,3
2056,2056,2056,2056,0,1,77,73,63,4,0,0,71,217,71,3
2057,2057,2057,2057,0,1,77,80,66,6,0,0,74,229,74,3
2058,2058,2058,2058,0,1,80,67,71,2,0,0,73,220,73,3
2059,2059,2059,2059,0,1,76,75,59,10,0,0,70,220,70,3
2060,2060,2060,2060,0,1,64,65,63,0,0,0,64,192,64,1
2061,2061,2061,2061,0,1,76,61,73,3,0,0,70,213,70,3
2062,2062,2062,2062,0,1,73,67,79,0,0,0,73,219,73,3
2063,2063,2063,2063,0,1,73,68,79,0,0,0,73,220,73,3
2064,2064,2064,2064,0,1,73,67,79,0,0,0,73,219,73,3
2065,2065,2065,2065,0,1,76,74,66,19,0,0,72,235,72,2
2066,2066,2066,2066,0,1,70,77,63,4,0,0,70,214,70,3
2067,2067,2067,2067,0,1,72,75,71,4,0,0,73,222,73,3
2068,2068,2068,2068,0,1,77,71,72,4,0,0,73,224,73,3
2069,2069,2069,2069,0,1,71,81,68,9,0,0,73,229,73,3
2070,2070,2070,2070,0,1,77,72,63,10,0,0,71,222,71,3
2071,2071,2071,2071,0,1,70,70,74,9,0,0,71,223,71,3
2072,2072,2072,2072,0,1,74,79,63,5,0,0,72,221,72,3
2073,2073,2073,2073,0,1,74,61,74,3,0,0,70,212,70,3
2074,2074,2074,2074,0,1,74,61,74,4,0,0,70,213,70,3
2075,2075,2075,2075,0,1,71,92,74,9,0,0,79,246,79,2
2076,2076,2076,2076,0,1,71,63,75,3,0,0,70,212,70,3
2077,2077,2077,2077,0,1,78,72,75,10,0,0,75,235,75,2
2078,2078,2078,2078,0,1,76,70,65,5,0,0,70,216,70,3
2079,2079,2079,2079,0,1,79,75,82,0,0,0,79,236,79,2
2080,2080,2080,2080,0,1,76,62,75,4,0,0,71,217,71,3
2081,2081,2081,2081,0,1,76,69,74,10,0,0,73,229,73,2
2082,2082,2082,2082,0,1,76,69,74,10,0,0,73,229,73,2
2083,2083,2083,2083,0,1,74,61,72,0,0,0,69,207,69,3
2084,2084,2084,2084,0,1,74,72,72,3,0,0,73,221,73,3
2085,2085,2085,2085,0,1,76,70,72,0,0,0,73,218,73,3
2086,2086,2086,2086,0,1,76,70,72,0,0,0,73,218,73,3
2087,2087,2087,2087,0,1,71,73,64,4,0,0,69,212,69,3
2088,2088,2088,2088,0,1,69,70,64,9,0,0,68,212,68,3
2089,2089,2089,2089,0,1,68,72,65,9,0,0,68,214,68,3
2090,2090,2090,2090,0,1,74,81,58,2,0,0,71,215,71,3
2091,2091,2091,2091,0,1,67,71,65,9,0,0,68,212,68,3
2092,2092,2092,2092,0,1,72,74,64,0,0,0,70,210,70,3
2093,2093,2093,2093,0,1,76,80,71,9,0,0,76,236,76,2
2094,2094,2094,2094,0,1,76,76,78,0,0,0,77,230,77,3
2095,2095,2095,2095,0,1,72,72,66,4,0,0,70,214,70,3
2096,2096,2096,2096,0,1,72,72,66,4,0,0,70,214,70,3
2097,2097,2097,2097,0,1,78,74,72,10,0,0,75,234,75,2
2098,2098,2098,2098,0,1,78,80,78,0,0,0,79,236,79,2
2099,2099,2099,2099,0,1,70,63,66,4,0,0,66,203,66,3
2100,2100,2100,2100,0,1,77,71,75,10,0,0,74,233,74,2
2101,2101,2101,2101,0,1,77,74,70,10,0,0,74,231,74,2
2102,2102,2102,2102,0,1,71,72,63,5,0,0,69,211,69,3
2103,2103,2103,2103,0,1,71,63,72,0,0,0,69,206,69,3
2104,2104,2104,2104,0,1,80,66,74,9,0,0,73,229,73,2
2105,2105,2105,2105,0,1,80,66,74,9,0,0,73,229,73,2
2106,2106,2106,2106,0,1,80,66,74,9,0,0,73,229,73,2
2107,2107,2107,2107,0,1,80,66,74,9,0,0,73,229,73,2
2108,2108,2108,2108,0,1,71,72,62,5,0,0,68,210,68,3
2109,2109,2109,2109,0,1,63,77,66,6,0,0,69,212,69,3
2110,2110,2110,2110,0,1,64,77,66,6,0,0,69,213,69,3
2111,2111,2111,2111,0,1,72,84,74,9,0,0,77,239,77,2
2112,2112,2112,2112,0,1,72,84,74,9,0,0,77,239,77,2
2113,2113,2113,2113,0,1,77,71,65,10,0,0,71,223,71,3
2114,2114,2114,2114,0,1,70,78,75,9,0,0,74,232,74,3
2115,2115,2115,2115,0,1,76,75,72,19,0,0,74,242,74,2
2116,2116,2116,2116,0,1,76,75,72,20,0,0,74,243,74,2
2117,2117,2117,2117,0,1,76,75,72,19,0,0,74,242,74,2
2118,2118,2118,2118,0,1,76,77,72,10,0,0,75,235,75,2
2119,2119,2119,2119,0,1,77,57,64,0,0,0,66,198,66,3
2120,2120,2120,2120,0,1,75,60,54,0,0,0,63,189,63,1
2121,2121,2121,2121,0,1,69,75,70,6,0,0,71,220,71,3
2122,2122,2122,2122,0,1,74,78,59,0,0,0,70,211,70,3
2123,2123,2123,2123,0,1,77,72,78,0,0,0,76,227,76,3
2124,2124,2124,2124,0,1,77,72,79,0,0,0,76,228,76,3
2125,2125,2125,2125,0,1,73,69,72,10,0,0,71,224,71,3
2126,2126,2126,2126,0,1,70,67,77,4,0,0,71,218,71,3
2127,2127,2127,2127,0,1,75,82,70,5,0,0,76,232,76,3
2128,2128,2128,2128,0,1,70,68,77,4,0,0,72,219,72,3
2129,2129,2129,2129,0,1,76,66,71,18,0,0,71,231,71,2
2130,2130,2130,2130,0,1,65,77,70,9,0,0,71,221,71,3
2131,2131,2131,2131,0,1,78,72,79,0,0,0,76,229,76,3
2132,2132,2132,2132,0,1,78,72,78,0,0,0,76,228,76,2
2133,2133,2133,2133,0,1,75,69,77,19,0,0,74,240,74,2
2134,2134,2134,2134,0,1,76,61,76,0,0,0,71,213,71,3
2135,2135,2135,2135,0,1,76,61,76,0,0,0,71,213,71,3
2136,2136,2136,2136,0,1,76,61,76,0,0,0,71,213,71,3
2137,2137,2137,2137,0,1,64,66,61,0,0,0,64,191,64,1
2138,2138,2138,2138,0,1,76,73,70,0,0,0,73,219,73,3
2139,2139,2139,2139,0,1,76,73,71,0,0,0,73,220,73,3
2140,2140,2140,2140,0,1,76,73,71,0,0,0,73,220,73,3
2141,2141,2141,2141,0,1,76,73,69,0,0,0,73,218,73,3
2142,2142,2142,2142,0,1,76,73,70,0,0,0,73,219,73,3
2143,2143,2143,2143,0,1,76,73,70,0,0,0,73,219,73,3
2144,2144,2144,2144,0,1,76,73,71,0,0,0,73,220,73,3
2145,2145,2145,2145,0,1,72,73,64,4,0,0,70,213,70,3
2146,2146,2146,2146,0,1,72,73,64,4,0,0,70,213,70,3
2147,2147,2147,2147,0,1,70,76,76,3,0,0,74,225,74,3
2148,2148,2148,2148,0,1,70,76,76,3,0,0,74,225,74,3
2149,2149,2149,2149,0,1,78,72,59,10,0,0,70,219,70,3
2150,2150,2150,2150,0,1,70,78,73,9,0,1,74,230,74,3
2151,2151,2151,2151,0,1,77,89,75,0,0,0,80,241,80,2
2152,2152,2152,2152,0,1,77,85,75,0,0,0,79,237,79,2
2153,2153,2153,2153,0,1,77,89,75,0,0,0,80,241,80,2
2154,2154,2154,2154,0,1,78,82,74,4,0,0,78,238,78,2
2155,2155,2155,2155,0,1,69,79,77,9,0,0,75,234,75,2
2156,2156,2156,2156,0,1,81,66,74,2,0,0,74,223,74,3
2157,2157,2157,2157,0,1,81,65,73,2,0,0,73,221,73,3
2158,2158,2158,2158,0,1,70,78,76,9,0,0,75,233,75,2
2159,2159,2159,2159,0,1,64,69,71,9,0,0,68,213,68,3
2160,2160,2160,2160,0,1,78,73,66,4,0,0,72,221,72,3
2161,2161,2161,2161,0,1,78,88,75,0,0,0,80,241,80,2
2162,2162,2162,2162,0,1,78,84,75,0,0,0,79,237,79,2
2163,2163,2163,2163,0,1,79,69,85,0,0,0,78,233,78,2
2164,2164,2164,2164,0,1,68,71,66,9,0,0,68,214,68,3
2165,2165,2165,2165,0,1,70,70,73,7,0,0,71,220,71,3
2166,2166,2166,2166,0,1,63,66,63,0,0,0,64,192,64,1
2167,2167,2167,2167,0,1,64,66,63,0,0,0,64,193,64,1
2168,2168,2168,2168,0,1,64,66,63,0,0,0,64,193,64,1
2169,2169,2169,2169,0,1,64,66,63,0,0,0,64,193,64,1
2170,2170,2170,2170,0,1,70,75,66,9,0,0,70,220,70,3
2171,2171,2171,2171,0,1,72,71,75,4,0,0,73,222,73,3
2172,2172,2172,2172,0,1,78,72,72,5,0,0,74,227,74,2
2173,2173,2173,2173,0,1,78,72,72,5,0,0,74,227,74,2
2174,2174,2174,2174,0,1,63,77,72,9,0,0,71,221,71,3
2175,2175,2175,2175,0,1,64,76,72,9,0,0,71,221,71,3
2176,2176,2176,2176,0,1,75,79,43,17,0,0,66,214,66,3
2177,2177,2177,2177,0,1,69,62,63,0,0,0,65,194,65,1
2178,2178,2178,2178,0,1,67,63,63,0,0,0,64,193,64,1
2179,2179,2179,2179,0,1,67,63,63,0,0,0,64,193,64,1
2180,2180,2180,2180,0,1,69,62,63,0,0,0,65,194,65,1
2181,2181,2181,2181,0,1,72,75,66,5,0,0,71,218,71,3
2182,2182,2182,2182,0,1,73,70,67,10,0,0,70,220,70,3
2183,2183,2183,2183,0,1,71,61,74,3,0,0,69,209,69,3
2184,2184,2184,2184,0,1,69,77,74,10,0,0,73,230,73,3
2185,2185,2185,2185,0,1,69,77,74,10,0,0,73,230,73,3
2186,2186,2186,2186,0,1,69,77,74,10,0,0,73,230,73,3
2187,2187,2187,2187,0,1,74,88,73,18,0,0,78,253,78,2
2188,2188,2188,2188,0,1,77,73,74,10,0,0,75,234,75,2
2189,2189,2189,2189,0,1,78,82,82,9,0,0,81,251,81,2
2190,2190,2190,2190,0,1,69,72,67,9,0,0,69,217,69,3
2191,2191,2191,2191,0,1,77,72,66,10,0,0,72,225,72,3
2192,2192,2192,2192,0,1,72,72,73,20,0,0,72,237,72,2
2193,2193,2193,2193,0,1,70,74,69,9,0,0,71,222,71,3
2194,2194,2194,2194,0,1,63,67,64,5,0,0,65,199,65,3
2195,2195,2195,2195,0,1,78,74,78,18,0,1,77,248,77,2
2196,2196,2196,2196,0,1,64,66,62,0,0,0,64,192,64,1
2197,2197,2197,2197,0,1,71,73,59,2,0,0,68,205,68,3
2198,2198,2198,2198,0,1,73,74,79,6,0,0,75,232,75,3
2199,2199,2199,2199,0,1,81,68,73,0,0,0,74,222,74,3
2200,2200,2200,2200,0,1,81,68,73,0,0,0,74,222,74,3
2201,2201,2201,2201,0,1,81,68,74,0,0,0,74,223,74,3
2202,2202,2202,2202,0,1,77,71,54,4,0,0,67,206,67,3
2203,2203,2203,2203,0,1,74,72,72,5,0,0,73,223,73,3
2204,2204,2204,2204,0,1,80,65,69,0,0,0,71,214,71,3
2205,2205,2205,2205,0,1,78,77,83,10,0,0,79,248,79,2
2206,2206,2206,2206,0,1,78,77,82,10,0,0,79,247,79,2
2207,2207,2207,2207,0,1,72,77,56,2,0,0,68,207,68,3
2208,2208,2208,2208,0,1,74,65,78,2,0,0,72,219,72,3
2209,2209,2209,2209,0,1,77,82,82,9,0,0,80,250,80,2
2210,2210,2210,2210,0,1,77,82,81,9,0,0,80,249,80,2
2211,2211,2211,2211,0,1,77,82,82,9,0,0,80,250,80,2
2212,2212,2212,2212,0,1,74,80,62,3,0,0,72,219,72,3
2213,2213,2213,2213,0,1,77,70,75,4,0,0,74,226,74,2
2214,2214,2214,2214,0,1,64,68,60,0,0,0,64,192,64,1
2215,2215,2215,2215,0,1,63,68,60,0,0,0,64,191,64,1
2216,2216,2216,2216,0,1,79,73,79,3,0,0,77,234,77,2
2217,2217,2217,2217,0,1,77,62,54,4,0,0,64,197,64,1
2218,2218,2218,2218,0,1,77,91,73,0,0,0,80,241,80,2
2219,2219,2219,2219,0,1,77,89,74,0,0,0,80,240,80,2
2220,2220,2220,2220,0,1,71,71,75,5,0,0,72,222,72,3
2221,2221,2221,2221,0,1,68,77,71,4,0,0,72,220,72,3
2222,2222,2222,2222,0,1,78,80,69,7,0,0,76,234,76,2
2223,2223,2223,2223,0,1,76,61,77,0,0,0,71,214,71,3
2224,2224,2224,2224,0,1,76,61,77,0,0,0,71,214,71,3
2225,2225,2225,2225,0,1,78,83,73,0,0,0,78,234,78,3
2226,2226,2226,2226,0,1,78,85,73,0,0,0,79,236,79,2
2227,2227,2227,2227,0,1,71,73,66,4,0,0,70,214,70,3
2228,2228,2228,2228,0,1,73,79,59,5,0,0,70,216,70,3
2229,2229,2229,2229,0,1,73,79,59,5,0,0,70,216,70,3
2230,2230,2230,2230,0,1,72,61,74,3,0,0,69,210,69,3
2231,2231,2231,2231,0,1,76,66,78,0,0,0,73,220,73,3
2232,2232,2232,2232,0,1,72,64,77,3,0,0,71,216,71,3
2233,2233,2233,2233,0,1,72,62,77,3,0,0,70,214,70,3
2234,2234,2234,2234,0,1,74,79,64,5,0,0,72,222,72,3
2235,2235,2235,2235,0,1,72,71,70,4,0,0,71,217,71,3
2236,2236,2236,2236,0,1,76,80,77,17,0,1,78,250,78,2
2237,2237,2237,2237,0,1,78,73,67,4,0,0,73,222,73,3
2238,2238,2238,2238,0,1,69,77,77,0,0,0,74,223,74,3
2239,2239,2239,2239,0,1,74,79,66,0,0,0,73,219,73,3
2240,2240,2240,2240,0,1,74,78,67,0,0,0,73,219,73,3
2241,2241,2241,2241,0,1,80,67,68,0,0,0,72,215,72,3
2242,2242,2242,2242,0,1,78,68,85,0,0,0,77,231,77,2
2243,2243,2243,2243,0,1,70,70,74,4,0,0,71,218,71,3
2244,2244,2244,2244,0,1,73,64,69,10,0,0,69,216,69,3
2245,2245,2245,2245,0,1,71,74,68,0,0,0,71,213,71,3
2246,2246,2246,2246,0,1,72,76,58,0,0,0,69,206,69,3
2247,2247,2247,2247,0,1,75,81,78,2,0,0,78,236,78,2
2248,2248,2248,2248,0,1,67,69,64,0,0,0,67,200,67,1
2249,2249,2249,2249,0,1,78,64,65,10,0,0,69,217,69,3
2250,2250,2250,2250,0,1,76,60,77,0,0,0,71,213,71,3
2251,2251,2251,2251,0,1,76,60,77,0,0,0,71,213,71,3
2252,2252,2252,2252,0,1,73,79,59,3,0,0,70,214,70,3
2253,2253,2253,2253,0,1,77,82,78,0,0,0,79,237,79,2
2254,2254,2254,2254,0,1,68,70,64,7,0,0,67,209,67,3
2255,2255,2255,2255,0,1,76,67,78,0,0,0,74,221,74,3
2256,2256,2256,2256,0,1,70,73,74,9,0,0,72,226,72,3
2257,2257,2257,2257,0,1,76,73,73,19,0,0,74,241,74,2
2258,2258,2258,2258,0,1,76,73,74,19,0,0,74,242,74,2
2259,2259,2259,2259,0,1,76,73,74,20,0,0,74,243,74,2
2260,2260,2260,2260,0,1,76,73,73,19,0,0,74,241,74,2
2261,2261,2261,2261,0,1,76,73,74,19,0,0,74,242,74,2
2262,2262,2262,2262,0,1,76,73,74,20,0,0,74,243,74,2
2263,2263,2263,2263,0,1,76,73,74,19,0,0,74,242,74,2
2264,2264,2264,2264,0,1,76,73,74,20,0,0,74,243,74,2
2265,2265,2265,2265,0,1,74,81,59,0,0,0,71,214,71,3
2266,2266,2266,2266,0,1,74,81,59,0,0,0,71,214,71,3
2267,2267,2267,2267,0,1,74,81,59,0,0,0,71,214,71,3
2268,2268,2268,2268,0,1,76,70,74,20,0,0,73,240,73,2
2269,2269,2269,2269,0,1,74,78,59,5,0,0,70,216,70,3
2270,2270,2270,2270,0,1,78,76,82,0,0,0,79,236,79,2
2271,2271,2271,2271,0,1,78,76,81,0,0,0,78,235,78,2
2272,2272,2272,2272,0,1,76,74,71,20,0,0,74,241,74,2
2273,2273,2273,2273,0,1,76,74,70,20,0,0,73,240,73,2
2274,2274,2274,2274,0,1,76,74,69,19,0,0,73,238,73,2
2275,2275,2275,2275,0,1,64,69,69,6,0,0,67,208,67,3
2276,2276,2276,2276,0,1,63,69,71,7,0,0,68,210,68,3
2277,2277,2277,2277,0,1,64,69,71,7,0,0,68,211,68,3
2278,2278,2278,2278,0,1,74,84,73,0,0,0,77,231,77,3
2279,2279,2279,2279,0,1,78,60,54,0,0,0,64,192,64,1
2280,2280,2280,2280,0,1,75,78,78,0,0,0,77,231,77,3
2281,2281,2281,2281,0,1,75,79,78,0,0,0,77,232,77,3
2282,2282,2282,2282,0,1,75,80,78,0,0,0,78,233,78,2
2283,2283,2283,2283,0,1,75,78,78,0,0,0,77,231,77,3
2284,2284,2284,2284,0,1,75,78,78,0,0,0,77,231,77,3
2285,2285,2285,2285,0,1,69,74,63,4,0,0,69,210,69,3
2286,2286,2286,2286,0,1,79,82,82,10,0,0,81,253,81,2
2287,2287,2287,2287,0,1,79,82,82,10,0,0,81,253,81,2
2288,2288,2288,2288,0,1,77,70,65,10,0,0,71,222,71,3
2289,2289,2289,2289,0,1,78,81,82,9,0,0,80,250,80,2
2290,2290,2290,2290,0,1,79,88,79,24,0,0,82,270,82,2
2291,2291,2291,2291,0,1,79,89,79,24,0,0,82,271,82,2
2292,2292,2292,2292,0,1,79,88,79,25,0,0,82,271,82,2
2293,2293,2293,2293,0,1,79,88,79,26,0,0,82,272,82,2
2294,2294,2294,2294,0,1,79,88,79,24,0,0,82,270,82,2
2295,2295,2295,2295,0,1,79,88,79,25,0,0,82,271,82,2
2296,2296,2296,2296,0,1,79,85,77,4,0,1,80,245,80,2
2297,2297,2297,2297,0,1,78,82,77,10,0,0,79,247,79,2
2298,2298,2298,2298,0,1,69,70,66,9,0,0,68,214,68,3
2299,2299,2299,2299,0,1,73,60,75,3,0,0,69,211,69,3
2300,2300,2300,2300,0,1,76,81,77,4,0,0,78,238,78,2
2301,2301,2301,2301,0,1,73,60,75,4,0,0,69,212,69,3
2302,2302,2302,2302,0,1,76,81,71,9,0,0,76,237,76,2
2303,2303,2303,2303,0,1,76,81,69,9,0,0,75,235,75,2
2304,2304,2304,2304,0,1,64,66,77,4,0,0,69,211,69,3
2305,2305,2305,2305,0,1,69,69,70,0,0,0,69,208,69,3
2306,2306,2306,2306,0,1,78,84,78,9,0,1,80,249,80,2
2307,2307,2307,2307,0,1,78,85,79,9,0,1,81,251,81,2
2308,2308,2308,2308,0,1,72,72,70,4,0,0,71,218,71,3
2309,2309,2309,2309,0,1,70,80,74,7,0,0,75,231,75,3
2310,2310,2310,2310,0,1,77,77,81,10,0,0,78,245,78,2
2311,2311,2311,2311,0,1,65,68,70,5,0,0,68,208,68,3
2312,2312,2312,2312,0,1,64,67,72,5,0,0,68,208,68,3
2313,2313,2313,2313,0,1,64,77,68,6,0,0,70,215,70,3
2314,2314,2314,2314,0,1,74,60,64,3,0,0,66,201,66,3
2315,2315,2315,2315,0,1,80,68,70,0,0,0,73,218,73,3
2316,2316,2316,2316,0,1,80,68,71,0,0,0,73,219,73,3
2317,2317,2317,2317,0,1,80,68,71,0,0,0,73,219,73,3
2318,2318,2318,2318,0,1,80,68,70,0,0,0,73,218,73,3
2319,2319,2319,2319,0,1,73,61,75,3,0,0,70,212,70,3
2320,2320,2320,2320,0,1,79,73,78,4,0,0,77,234,77,2
2321,2321,2321,2321,0,1,64,68,63,0,0,0,65,195,65,1
2322,2322,2322,2322,0,1,63,67,63,0,0,0,64,193,64,1
2323,2323,2323,2323,0,1,63,67,63,0,0,0,64,193,64,1
2324,2324,2324,2324,0,1,64,67,63,0,0,0,65,194,65,1
2325,2325,2325,2325,0,1,63,67,63,0,0,0,64,193,64,1
2326,2326,2326,2326,0,1,64,68,63,0,0,0,65,195,65,1
2327,2327,2327,2327,0,1,63,67,63,0,0,0,64,193,64,1
2328,2328,2328,2328,0,1,63,68,63,0,0,0,65,194,65,1
2329,2329,2329,2329,0,1,64,67,63,0,0,0,65,194,65,1
2330,2330,2330,2330,0,1,64,67,63,0,0,0,65,194,65,1
2331,2331,2331,2331,0,1,64,67,63,0,0,0,65,194,65,1
2332,2332,2332,2332,0,1,63,67,63,0,0,0,64,193,64,1
2333,2333,2333,2333,0,1,64,67,63,0,0,0,65,194,65,1
2334,2334,2334,2334,0,1,63,67,63,0,0,0,64,193,64,1
2335,2335,2335,2335,0,1,64,67,63,0,0,0,65,194,65,1
2336,2336,2336,2336,0,1,65,67,63,0,0,0,65,195,65,1
2337,2337,2337,2337,0,1,63,68,63,0,0,0,65,194,65,1
2338,2338,2338,2338,0,1,76,74,72,20,0,0,74,242,74,2
2339,2339,2339,2339,0,1,76,74,72,20,0,0,74,242,74,2
2340,2340,2340,2340,0,1,76,74,72,19,0,0,74,241,74,2
2341,2341,2341,2341,0,1,76,74,72,20,0,0,74,242,74,2
2342,2342,2342,2342,0,1,76,74,72,19,0,0,74,241,74,2
2343,2343,2343,2343,0,1,76,74,72,20,0,0,74,242,74,2
2344,2344,2344,2344,0,1,76,74,72,19,0,0,74,241,74,2
2345,2345,2345,2345,0,1,76,72,76,5,0,0,75,229,75,2
2346,2346,2346,2346,0,1,64,66,64,0,0,0,65,194,65,1
2347,2347,2347,2347,0,1,63,66,64,0,0,0,64,193,64,1
2348,2348,2348,2348,0,1,63,66,64,0,0,0,64,193,64,1
2349,2349,2349,2349,0,1,63,66,64,0,0,0,64,193,64,1
2350,2350,2350,2350,0,1,72,72,74,0,0,0,73,218,73,3
2351,2351,2351,2351,0,1,72,72,73,0,0,0,72,217,72,3
2352,2352,2352,2352,0,1,74,70,75,3,0,0,73,222,73,3
2353,2353,2353,2353,0,1,77,81,74,10,0,0,77,242,77,2
2354,2354,2354,2354,0,1,64,77,72,7,0,0,71,220,71,3
2355,2355,2355,2355,0,1,64,77,72,7,0,0,71,220,71,3
2356,2356,2356,2356,0,1,81,65,73,0,0,0,73,219,73,3
2357,2357,2357,2357,0,1,81,67,74,0,0,0,74,222,74,3
2358,2358,2358,2358,0,1,81,67,74,0,0,0,74,222,74,3
2359,2359,2359,2359,0,1,81,67,73,0,0,0,74,221,74,3
2360,2360,2360,2360,0,1,81,65,74,0,0,0,73,220,73,3
2361,2361,2361,2361,0,1,81,66,74,0,0,0,74,221,74,3
2362,2362,2362,2362,0,1,81,66,74,0,0,0,74,221,74,3
2363,2363,2363,2363,0,1,81,67,73,0,0,0,74,221,74,3
